date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-07-01,20260701-0001,BRK3-20260701-1,"REV,MOM",AAL.L,XLON,2,9712.0,IS,BRK3,high,0.2,3697.0,3679.653590850533,1782889440.0,1782889500.0,1782919500.0,Filled,9534.0,3689.7834146250448,4591103.95,1.5,0.02750548664765932,0,489,153.81836891174316,3690.9195261232244,3719.527811217014,46.92023032044099,-26.897933368821786,-1.9767606290914954,0.49083607907743,18.536372401605142,46.92023032044099,-1.9767606290914954,-27.529286451581925,-27.529286451581925,3.0781258982715,79.96820591653852,0.98167215815486,0.0021153953615012356,8.340429614903382,-27.529286451581925
2026-07-01,20260701-0002,BRK2-20260701-13,"REV,MOM",AAPL,XNYS,2,24931.0,IS,BRK2,high,0.2,289.3599853515625,292.1378439437911,1782912840.0,1782912900.0,1782935700.0,Filled,24931.0,294.4863279015444,67616010.0,1.5,0.022540681609808648,0,380,44.99697685241699,295.70803945335257,294.32099446486853,-96.00009444476552,-81.16132418585806,-0.0,0.5,-176.6614186306236,-96.00009444476552,-0.0,-80.38958342573288,-80.38958342573288,41.3147898875732,-5.6174530456609695,1.0,0.00036871445091184765,3.3469487229463035,-80.38958342573288
2026-07-01,20260701-0003,BRK2-20260701-14,REV,ABBV,XNYS,2,269.0,IS,BRK2,high,0.2,251.63999938964844,250.94034255450035,1782912840.0,1782912900.0,1782935700.0,Filled,269.0,252.06466316284175,8863830.0,1.5,0.02193412949209704,0,215,92.12231636047363,251.99173704047212,251.04628993324826,27.803880020867286,-44.67972544382612,-0.0,0.5,-16.375845422958836,27.803880020867286,-0.0,-44.80429877859127,-44.80429877859127,-2.8939886373313684,-40.565157519925066,1.0,3.034805496044035e-05,1.474998460572972,-44.80429877859127
2026-07-01,20260701-0004,BRK2-20260701-15,MOM,ABT,XNYS,5,5091.0,VWAP,BRK2,low,0.2,90.73999786376953,92.25597676109786,1782912840.0,1782912900.0,1782935700.0,Filled,5091.0,91.94310088880181,14200775.0,1.5,0.018496774561700843,0,380,93.22667121887207,91.96695506732289,92.16698577463401,-167.06842991161466,34.480480456454956,0.0,0.5,-132.0879494551597,-167.06842991161466,0.0,33.91388647981608,33.91388647981608,2.5937771347994687,24.29122358190705,1.0,0.00035850156065426005,2.8513228306560063,2.5937771347994687
2026-07-01,20260701-0005,BRK2-20260701-16,MOM,ACN,XNYS,5,420.0,VWAP,BRK2,low,0.2,124.44000244140625,127.75620188041955,1782912840.0,1782912900.0,1782935700.0,Filled,420.0,128.25660467681072,11355830.0,1.5,0.04783501144548259,0,343,79.75006103515625,128.27875476692498,131.11702715620333,-266.4898243291796,-40.21237436304217,-0.0,0.5,-306.20219869222177,-266.4898243291796,-0.0,-39.16857178170918,-39.16857178170918,1.7267153983913097,218.15797241840352,1.0,3.698540749553313e-05,2.495469790024408,1.7267153983913097
2026-07-01,20260701-0006,BRK1-20260701-5,"REV,MOM",ADBE,XNYS,1,30529.0,IS,BRK1,high,0.2,205.02000427246094,209.36438113573843,1782912840.0,1782912900.0,1782935700.0,Filled,30529.0,209.46609344928967,8788825.0,1.5,0.029273494033641788,0,380,56.84399604797363,209.39943634810018,211.15692563956543,211.90014499775535,4.961092158405964,0.0,0.5,217.3612371561613,211.90014499775535,0.0,4.858147933257673,4.858147933257673,3.183251223211059,-80.07467361794806,1.0,0.0034736156425915865,11.10181956396491,4.858147933257673
2026-07-01,20260701-0007,BRK3-20260701-7,"REV,MOM",ADI,XNYS,2,17220.0,IS,BRK3,high,0.2,397.1700134277344,390.1690023252526,1782912840.0,1782912900.0,1782935700.0,Filled,17220.0,395.20175313640027,5748155.0,1.5,0.04017059328640838,0,380,251.4498233795166,394.21677623763793,388.63301319606325,176.27239886667826,-126.71527660693765,0.0,0.5,50.05712225974061,176.27239886667826,0.0,-128.9889965926161,-128.9889965926161,-24.98566672283431,-169.0216661296118,1.0,0.002995743851722857,13.942036208853855,-128.9889965926161
2026-07-01,20260701-0008,BRK2-20260701-17,MOM,ADP,XNYS,5,440.0,VWAP,BRK2,low,0.2,223.9499969482422,229.72025165493002,1782912840.0,1782912900.0,1782935700.0,Filled,440.0,232.69734902324203,3067925.0,1.5,0.01482602070473873,0,344,96.92931175231934,232.72594721930872,235.71331960927543,-257.6581730439326,-132.93580749635146,-0.0,0.5,-390.09398054028406,-257.6581730439326,-0.0,-129.59664404268435,-129.59664404268435,1.2288357361267543,127.95079170887513,1.0,0.00014341941214338682,1.8153193653693787,1.2288357361267543
2026-07-01,20260701-0009,BRK2-20260701-1,MOM,AIR.PA,XPAR,1,7942.0,VWAP,BRK2,low,0.2,194.5399932861328,194.9717195295956,1782889440.0,1782889500.0,1782919500.0,Filled,7533.0,197.5339535813361,1226052.0,1.6187549719213712,0.016335851923746345,0,485,86.42125129699707,197.4164309542676,198.30687829047488,22.192158854852327,124.92460553026142,8.828787030972482,0.4742508184336439,156.41980223451986,22.192158854852327,8.828787030972482,131.41567699779034,131.41567699779034,5.953031695509203,-38.97619264656149,0.9485016368672878,0.006477702413926979,8.698042868985334,5.953031695509203
2026-07-01,20260701-0010,BRK2-20260701-18,"MOM,REV",AJG,XNYS,1,1324.0,VWAP,BRK2,high,0.2,229.57000732421875,231.13906218102304,1782912840.0,1782912900.0,1782935700.0,Filled,1324.0,235.59405468443728,1932705.0,1.5,0.019191394275515482,0,380,61.385393142700195,235.51373671895433,239.70733611304536,68.34755441673745,194.05812437521587,0.0,0.5,262.90567879195333,68.34755441673745,0.0,192.74078822406838,192.74078822406838,3.410330395241523,-171.59597596413388,1.0,0.0006850502275308441,3.763831624574692,3.410330395241523
